
Resultados por universidad
Tasa de rendimiento, éxito y evaluación (estudiantes matriculados) por ámbito de estudio y sexo by Universidades, Ámbito de estudio, Sexo, Indicador and Periodo
Unidades: Tasas

;Ambos sexos;;;;;;;;;;;;;;;;;;Hombres;;;;;;;;;;;;;;;;;;Mujeres;;;;;;;;;;;;;;;;;;
    Artes;82.9;85.19;80.58;80.9;80.86;80.74;94.22;94.97;93.48;93.41;93.33;93.42;87.99;89.7;86.2;86.61;86.63;86.43;79.15;81.44;76.6;77.75;77.74;77.86;93.44;93.84;92.53;92.57;92.45;92.39;84.71;86.78;82.78;83.99;84.09;84.28;84.31;86.64;82.21;82.25;82.23;82.08;94.5;95.39;93.84;93.76;93.71;93.88;89.22;90.83;87.6;87.72;87.75;87.43;
    Lenguas;79.48;83.16;76.89;77.27;76.83;77.26;90.21;92.3;89.32;89.59;89.25;89.68;88.11;90.1;86.08;86.24;86.09;86.14;74.23;77.26;71.24;71.62;71.38;71.44;88.97;90.66;87.94;88.08;87.93;88.11;83.43;85.22;81.01;81.31;81.17;81.08;81.15;85.06;78.74;79.14;78.68;79.25;90.58;92.79;89.74;90.06;89.66;90.18;89.59;91.67;87.74;87.87;87.75;87.87;
    Humanidades;75.46;78.44;70.46;70.8;71.21;71.25;91.08;92.39;89.65;89.33;89.31;89.63;82.85;84.9;78.6;79.25;79.73;79.49;73.67;77.0;68.72;69.25;69.72;69.63;90.6;91.87;89.16;88.74;88.79;89.15;81.31;83.82;77.08;78.04;78.52;78.11;78.36;80.88;73.46;73.5;73.8;74.04;91.82;93.25;90.45;90.33;90.19;90.43;85.34;86.73;81.22;81.37;81.83;81.88;
    Total Ciencias sociales, periodismo y documentación;80.85;83.41;76.19;75.82;75.63;75.15;91.0;92.71;89.32;88.96;88.88;88.74;88.85;89.96;85.3;85.23;85.1;84.68;76.99;79.86;72.15;71.88;71.96;71.47;89.15;90.95;87.5;87.09;87.08;87.0;86.36;87.81;82.46;82.54;82.64;82.16;83.1;85.51;78.65;78.25;77.94;77.52;92.03;93.72;90.37;90.06;89.96;89.81;90.3;91.24;87.03;86.89;86.65;86.31;
    Psicología;79.62;82.38;74.34;74.12;73.03;72.18;90.69;92.89;89.02;88.61;88.53;88.35;87.8;88.68;83.51;83.64;82.5;81.7;74.85;77.56;68.7;68.93;68.4;67.97;88.95;91.32;87.09;86.68;86.92;87.02;84.16;84.93;78.88;79.52;78.7;78.11;81.05;83.86;76.12;75.8;74.6;73.66;91.18;93.35;89.59;89.2;89.04;88.79;88.89;89.83;84.97;84.98;83.78;82.96;
    Economía;72.16;77.37;68.25;68.06;67.65;67.59;83.47;86.55;81.61;81.49;81.26;81.16;86.45;89.39;83.63;83.52;83.26;83.28;69.38;75.07;66.21;65.95;65.49;64.86;82.16;85.52;80.99;80.72;80.35;80.03;84.44;87.78;81.75;81.71;81.5;81.05;76.49;80.98;71.52;71.43;71.11;71.78;85.39;88.09;82.55;82.67;82.63;82.78;89.58;91.93;86.63;86.41;86.06;86.7;
    Otras Ciencias sociales y del comportamiento;83.33;84.47;77.75;77.11;78.61;78.29;93.37;94.19;91.67;91.26;91.46;91.62;89.26;89.69;84.81;84.49;85.95;85.45;80.23;81.39;73.97;73.73;75.12;74.64;92.39;93.14;90.63;90.16;90.46;90.64;86.83;87.38;81.62;81.78;83.04;82.35;85.45;86.62;80.54;79.73;81.44;81.36;94.0;94.88;92.39;92.07;92.21;92.38;90.91;91.29;87.17;86.6;88.31;88.07;
    Periodismo e información;88.61;90.14;85.95;85.67;85.62;85.63;94.68;95.62;93.27;93.23;93.18;92.97;93.59;94.27;92.15;91.89;91.89;92.11;85.82;87.71;83.19;82.56;82.79;82.75;93.4;94.45;92.02;91.95;92.01;91.72;91.88;92.87;90.41;89.79;89.99;90.22;90.61;91.79;87.74;87.63;87.38;87.41;95.57;96.4;94.06;94.0;93.88;93.71;94.82;95.22;93.28;93.22;93.07;93.27;
    Total Negocios, administración y derecho;77.7;82.61;73.91;73.59;73.5;73.53;86.94;90.42;85.65;85.32;85.21;85.54;89.37;91.35;86.28;86.26;86.26;85.96;74.39;79.85;70.84;70.34;70.47;70.33;85.27;89.09;84.27;83.75;83.8;84.0;87.24;89.63;84.07;83.99;84.09;83.72;80.45;84.93;76.52;76.41;76.15;76.32;88.27;91.51;86.78;86.61;86.39;86.81;91.14;92.8;88.18;88.22;88.15;87.92;
    Administración y gestión de empresas;76.1;81.12;72.72;72.26;72.05;71.99;85.37;89.0;84.15;83.74;83.76;83.87;89.14;91.15;86.42;86.29;86.02;85.83;73.01;78.77;69.88;69.21;69.23;69.12;83.64;87.7;82.68;82.03;82.26;82.29;87.29;89.82;84.52;84.37;84.16;83.99;79.35;83.6;75.72;75.49;75.01;74.92;87.11;90.33;85.64;85.47;85.26;85.42;91.09;92.56;88.42;88.32;87.98;87.7;
    Otra Educación comercial y empresarial;81.31;84.75;77.8;77.66;77.7;77.79;89.42;91.87;87.46;87.23;86.9;86.8;90.94;92.25;88.96;89.02;89.41;89.62;74.92;79.47;71.34;70.97;71.67;71.8;85.85;89.06;84.02;83.67;83.59;83.42;87.27;89.23;84.9;84.83;85.75;86.08;85.64;88.33;82.29;82.36;82.01;82.14;91.67;93.67;89.66;89.55;89.12;89.09;93.43;94.3;91.78;91.97;92.03;92.2;
    Derecho;78.1;83.46;73.73;73.55;73.6;73.76;87.74;91.48;86.63;86.35;86.22;86.99;89.01;91.23;85.11;85.18;85.37;84.79;76.18;81.55;71.96;71.64;71.7;71.41;87.4;91.09;86.56;86.12;85.96;86.52;87.16;89.52;83.13;83.18;83.41;82.54;79.4;84.8;75.01;74.98;75.05;75.57;87.97;91.75;86.68;86.52;86.41;87.33;90.26;92.43;86.54;86.67;86.85;86.53;
    Total Ciencias;75.63;82.26;74.93;74.48;74.24;73.54;85.5;90.16;85.44;84.88;84.51;84.18;88.46;91.24;87.69;87.75;87.85;87.36;73.32;79.36;72.74;72.06;71.46;70.58;85.16;89.21;85.18;84.35;83.74;83.26;86.09;88.96;85.39;85.43;85.34;84.77;77.97;85.19;77.14;76.91;77.04;76.54;85.81;91.08;85.69;85.39;85.24;85.06;90.86;93.54;90.02;90.07;90.38;89.99;
    Ciencias de la vida;81.25;88.0;80.72;80.39;80.52;79.81;87.93;93.07;88.21;87.83;87.85;87.5;92.4;94.55;91.51;91.53;91.66;91.22;78.31;85.49;78.33;77.67;77.54;76.51;86.52;91.83;87.33;86.51;86.38;85.82;90.5;93.1;89.7;89.79;89.77;89.15;83.18;89.67;82.34;82.25;82.6;82.13;88.83;93.88;88.79;88.71;88.84;88.63;93.64;95.52;92.74;92.72;92.98;92.67;
    Ciencias Físicas, químicas, geológicas;70.52;77.86;70.43;69.8;69.26;68.69;81.93;87.1;82.37;81.67;80.84;80.6;86.07;89.4;85.51;85.46;85.67;85.22;70.34;76.51;70.15;69.37;68.62;68.1;83.2;87.27;83.44;82.53;81.63;81.34;84.55;87.66;84.07;84.06;84.06;83.72;70.75;79.68;70.81;70.38;70.15;69.52;80.31;86.87;80.95;80.53;79.79;79.59;88.1;91.73;87.47;87.4;87.91;87.35;
    Matemáticas y Estadística;71.86;76.23;68.38;67.09;65.58;64.39;86.03;88.33;83.86;82.66;81.78;81.23;83.53;86.3;81.54;81.16;80.2;79.27;70.9;74.4;67.58;66.23;64.25;62.55;86.42;88.14;84.56;83.7;82.43;81.67;82.04;84.41;79.93;79.12;77.95;76.58;73.49;79.29;69.64;68.42;67.65;67.18;85.4;88.63;82.8;81.17;80.84;80.62;86.06;89.45;84.11;84.29;83.68;83.33;
    Total Informática;69.55;73.58;67.28;66.21;64.57;63.94;82.59;85.14;81.13;80.46;79.14;79.6;84.21;86.43;82.92;82.29;81.59;80.33;69.21;73.14;66.96;65.93;64.39;63.48;82.49;84.99;81.05;80.41;79.12;79.42;83.9;86.06;82.62;81.99;81.39;79.93;71.57;76.4;69.37;68.21;65.94;67.48;83.17;86.04;81.65;80.74;79.33;80.91;86.06;88.8;84.96;84.48;83.11;83.39;
    Informática;69.55;73.58;67.28;66.21;64.57;63.94;82.59;85.14;81.13;80.46;79.14;79.6;84.21;86.43;82.92;82.29;81.59;80.33;69.21;73.14;66.96;65.93;64.39;63.48;82.49;84.99;81.05;80.41;79.12;79.42;83.9;86.06;82.62;81.99;81.39;79.93;71.57;76.4;69.37;68.21;65.94;67.48;83.17;86.04;81.65;80.74;79.33;80.91;86.06;88.8;84.96;84.48;83.11;83.39;
    Total Ingeniería, industria y construcción;67.1;74.26;67.59;67.42;68.01;68.41;79.22;84.16;79.68;79.56;79.67;79.88;84.7;88.25;84.83;84.75;85.36;85.64;65.11;72.3;65.88;65.6;66.16;66.51;78.13;83.02;78.76;78.57;78.73;78.88;83.33;87.08;83.64;83.49;84.04;84.31;71.7;78.92;71.76;71.89;72.58;73.17;81.59;86.72;81.81;81.86;81.88;82.24;87.88;91.01;87.71;87.81;88.64;88.96;
    Ingenierías;66.96;74.4;67.39;67.08;67.67;67.8;78.66;83.8;79.03;78.66;78.91;79.04;85.13;88.78;85.27;85.28;85.75;85.79;65.34;72.71;66.07;65.65;66.2;66.32;77.88;82.89;78.43;78.03;78.29;78.39;83.91;87.71;84.25;84.14;84.56;84.6;71.39;79.17;71.2;71.22;72.0;72.29;80.69;86.24;80.7;80.41;80.65;80.88;88.47;91.8;88.23;88.57;89.27;89.38;
    Arquitectura y construcción;67.73;73.64;68.45;68.83;69.32;70.5;81.83;85.78;82.57;83.38;82.65;82.81;82.77;85.84;82.91;82.55;83.87;85.13;63.63;69.83;64.76;65.3;65.99;67.34;79.79;83.84;80.76;81.63;81.02;81.08;79.75;83.29;80.18;80.0;81.45;83.06;72.54;78.29;73.2;73.52;73.91;75.01;84.03;88.01;84.72;85.55;84.76;85.15;86.32;88.96;86.41;85.94;87.2;88.09;
    Total Agricultura, ganadería,  silvicultura, pesca, y veterinaria;72.92;82.73;73.11;72.33;72.36;72.21;83.03;90.06;83.8;83.02;82.54;83.22;87.82;91.86;87.25;87.13;87.66;86.77;66.27;76.63;67.51;66.95;67.24;67.37;79.61;87.08;81.45;80.51;80.05;80.84;83.24;87.99;82.88;83.16;83.99;83.33;78.2;87.64;77.8;76.98;76.99;76.83;85.5;92.29;85.59;85.01;84.62;85.32;91.46;94.97;90.91;90.55;90.98;90.04;
    Agricultura, ganadería y pesca;62.4;72.68;64.22;64.14;64.4;64.86;77.22;84.85;79.45;79.0;78.23;79.7;80.81;85.66;80.83;81.19;82.32;81.37;61.15;71.53;63.02;62.8;63.29;63.5;76.79;84.41;79.25;78.38;77.96;79.04;79.62;84.74;79.52;80.12;81.19;80.35;65.25;75.33;67.02;67.22;66.86;67.88;78.15;85.82;79.9;80.35;78.81;81.13;83.5;87.77;83.87;83.66;84.83;83.66;
    Veterinaria;81.73;90.98;80.77;79.58;79.86;79.71;87.23;93.84;87.06;86.14;86.15;86.39;93.7;96.95;92.78;92.38;92.7;92.27;79.13;88.82;78.55;76.91;76.66;77.03;85.7;92.73;86.19;85.02;84.52;84.84;92.33;95.79;91.13;90.45;90.7;90.8;82.52;91.66;81.49;80.5;81.06;80.75;87.68;94.19;87.33;86.52;86.75;86.98;94.12;97.31;93.31;93.04;93.45;92.84;
    Total Salud y servicios sociales;89.14;92.87;88.04;87.94;87.79;87.99;92.68;95.63;92.31;92.32;92.25;92.49;96.18;97.11;95.37;95.26;95.16;95.14;86.4;91.04;85.26;85.0;84.97;85.29;90.96;94.57;90.63;90.54;90.55;90.83;94.99;96.26;94.07;93.88;93.84;93.9;90.18;93.58;89.15;89.14;88.96;89.12;93.32;96.03;92.97;93.03;92.94;93.17;96.64;97.45;95.89;95.82;95.72;95.65;
    Medicina;90.58;95.19;90.54;90.56;90.42;90.66;93.84;97.09;94.15;94.32;94.12;94.34;96.52;98.05;96.17;96.02;96.07;96.09;89.27;94.31;89.44;89.52;89.39;89.29;93.55;96.84;93.91;94.16;93.87;93.85;95.42;97.38;95.24;95.07;95.22;95.13;91.15;95.59;91.06;91.07;90.94;91.37;93.97;97.2;94.26;94.39;94.24;94.59;97.0;98.35;96.6;96.48;96.49;96.59;
    Enfermería y atención a enfermos;93.16;95.31;92.47;92.54;92.58;92.81;95.08;97.0;94.71;94.88;94.96;95.16;97.98;98.26;97.64;97.53;97.49;97.53;90.74;93.89;89.52;89.8;89.48;89.84;93.75;96.27;93.19;93.45;93.28;93.49;96.79;97.53;96.06;96.09;95.93;96.1;93.69;95.62;93.14;93.18;93.33;93.54;95.37;97.16;95.05;95.21;95.36;95.56;98.24;98.42;97.99;97.86;97.87;97.88;
    Otras ciencias de la Salud;85.89;90.64;84.84;84.44;84.34;84.47;89.84;93.8;89.53;89.34;89.32;89.41;95.6;96.63;94.76;94.51;94.42;94.47;83.89;89.12;82.45;81.77;81.81;82.11;88.51;92.9;88.0;87.58;87.72;87.96;94.78;95.93;93.69;93.36;93.26;93.35;86.99;91.49;86.18;85.96;85.79;85.8;90.57;94.3;90.37;90.33;90.22;90.22;96.05;97.02;95.36;95.17;95.1;95.1;
    Trabajo social y orientación;88.04;89.64;82.94;83.53;82.4;82.43;94.72;95.68;92.39;92.41;91.79;92.4;92.94;93.69;89.77;90.4;89.77;89.21;83.0;84.22;77.49;77.65;76.93;77.78;92.68;93.56;90.07;89.87;89.47;90.44;89.56;90.02;86.03;86.4;85.98;86.0;88.98;90.68;84.07;84.78;83.56;83.43;95.09;96.07;92.85;92.92;92.26;92.8;93.57;94.4;90.54;91.24;90.57;89.9;
    Total Servicios;83.93;86.36;80.1;79.84;80.15;80.52;90.72;92.67;88.76;88.6;88.76;88.99;92.52;93.19;90.24;90.11;90.31;90.49;83.18;85.8;79.7;79.29;79.85;80.21;90.16;92.24;88.3;88.04;88.32;88.46;92.25;93.02;90.27;90.07;90.41;90.67;85.0;87.16;80.66;80.59;80.55;80.93;91.5;93.28;89.42;89.37;89.33;89.66;92.9;93.43;90.21;90.17;90.17;90.25;
    Deportes;87.52;90.0;84.33;84.13;84.87;85.4;91.82;93.85;89.85;89.79;90.14;90.3;95.32;95.89;93.86;93.7;94.16;94.57;86.4;89.09;83.33;83.0;83.9;84.54;91.16;93.32;89.25;89.15;89.58;89.76;94.79;95.47;93.37;93.11;93.66;94.18;91.74;93.57;88.43;89.04;89.24;89.29;94.27;95.92;92.24;92.48;92.56;92.68;97.32;97.55;95.88;96.29;96.42;96.34;
    Turismo y Hostelería;80.08;82.72;75.68;75.73;76.17;76.75;89.25;91.38;87.3;87.26;87.44;87.88;89.72;90.52;86.69;86.78;87.12;87.33;75.52;78.48;71.12;70.81;71.67;72.22;86.98;89.48;85.13;84.85;85.3;85.71;86.82;87.7;83.53;83.45;84.02;84.26;82.48;84.96;78.07;78.25;78.44;79.01;90.4;92.34;88.38;88.42;88.45;88.91;91.24;92.01;88.34;88.49;88.67;88.86;
    Otros Servicios;84.45;86.33;82.38;81.94;80.97;80.05;91.78;92.79;90.55;89.85;89.43;88.9;92.01;93.03;90.97;91.19;90.54;90.05;83.09;85.12;81.12;81.1;80.05;78.88;91.38;92.3;90.14;89.46;88.92;88.31;90.94;92.23;90.0;90.65;90.03;89.32;88.09;89.81;86.33;84.72;84.13;83.83;92.81;94.19;91.81;91.14;91.14;90.74;94.92;95.35;94.03;92.96;92.3;92.39;
Universidades Públicas;
    Todos los ámbitos;78.89;83.58;76.66;76.52;76.5;76.58;88.27;91.34;87.51;87.29;87.16;87.36;89.38;91.51;87.6;87.66;87.78;87.66;73.22;78.66;71.31;71.04;71.14;71.17;85.07;88.58;84.49;84.11;84.02;84.19;86.07;88.81;84.4;84.46;84.67;84.54;83.25;87.41;80.89;80.9;80.82;80.96;90.57;93.37;89.74;89.67;89.53;89.76;91.92;93.61;90.14;90.22;90.27;90.2;
    Total Educación;91.97;93.34;89.13;89.24;89.11;89.3;95.84;96.83;94.64;94.64;94.56;94.87;95.96;96.39;94.18;94.3;94.23;94.13;87.41;89.61;83.68;83.74;83.72;84.3;93.44;94.92;91.82;91.69;91.7;92.37;93.55;94.41;91.13;91.33;91.3;91.26;93.28;94.43;90.73;90.84;90.66;90.77;96.51;97.38;95.43;95.46;95.36;95.58;96.66;96.97;95.07;95.15;95.08;94.98;
    Formación de docentes de enseñanza infantil;94.07;95.11;92.47;92.47;92.55;92.73;96.58;97.54;95.78;95.84;95.82;96.01;97.4;97.51;96.54;96.48;96.58;96.58;87.13;89.44;85.14;84.77;85.0;84.47;92.79;94.82;92.02;92.07;91.77;91.93;93.9;94.33;92.52;92.07;92.63;91.89;94.7;95.6;93.08;93.09;93.13;93.33;96.91;97.77;96.08;96.13;96.12;96.29;97.71;97.78;96.88;96.84;96.89;96.93;
    Formación de docentes de enseñanza primaria;92.3;93.75;89.5;89.37;89.32;89.71;95.5;96.59;94.0;93.9;93.82;94.25;96.64;97.06;95.22;95.18;95.21;95.19;88.51;90.67;85.04;84.78;85.05;85.93;93.44;95.0;91.66;91.43;91.51;92.34;94.73;95.44;92.78;92.72;92.94;93.06;94.19;95.31;91.8;91.71;91.53;91.7;96.51;97.38;95.15;95.1;94.96;95.22;97.6;97.87;96.47;96.43;96.39;96.31;
    Otra Formación de personal docente y ciencias de la educación;88.06;89.52;83.21;84.17;83.59;83.34;95.53;96.33;94.49;94.68;94.47;94.69;92.18;92.93;88.06;88.9;88.48;88.01;82.22;84.21;76.09;78.04;76.66;76.33;93.98;94.55;92.6;92.83;92.66;92.77;87.48;89.06;82.18;84.07;82.74;82.28;89.21;90.58;84.68;85.42;85.02;84.82;95.81;96.67;94.85;95.03;94.82;95.07;93.11;93.7;89.28;89.88;89.66;89.22;
    Total Artes y humanidades;79.97;83.18;77.1;77.47;77.38;77.54;91.8;93.36;90.84;90.85;90.69;90.84;87.11;89.1;84.88;85.27;85.32;85.35;76.09;79.22;72.73;73.28;73.46;73.43;91.01;92.29;89.86;89.73;89.76;89.79;83.6;85.84;80.94;81.66;81.85;81.78;82.19;85.46;79.66;79.94;79.73;80.03;92.22;93.94;91.37;91.46;91.22;91.44;89.12;90.98;87.19;87.4;87.41;87.52;
    Técnicas audiovisuales y medios de comunicación;90.61;91.8;88.56;88.32;89.0;89.22;95.94;96.72;94.75;94.64;94.87;94.17;94.44;94.92;93.46;93.32;93.81;94.74;88.21;89.7;86.28;85.85;86.5;86.72;94.87;95.62;93.58;93.33;93.71;92.95;92.98;93.81;92.2;91.99;92.31;93.29;92.55;93.58;90.54;90.45;91.12;91.27;96.78;97.63;95.75;95.75;95.82;95.14;95.63;95.85;94.56;94.46;95.09;95.93;
    Artes;82.03;84.69;79.83;80.32;80.23;80.24;94.07;95.01;93.41;93.22;93.2;93.19;87.21;89.15;85.46;86.16;86.08;86.11;78.26;80.97;75.69;77.02;77.14;77.33;93.31;93.94;92.33;92.36;92.32;92.14;83.88;86.19;81.97;83.4;83.56;83.92;83.46;86.14;81.53;81.73;81.6;81.61;94.34;95.4;93.83;93.57;93.58;93.66;88.47;90.3;86.89;87.34;87.2;87.13;
    Lenguas;79.09;82.98;76.5;76.93;76.47;76.88;89.96;92.17;89.07;89.41;89.04;89.48;87.92;90.03;85.88;86.04;85.88;85.92;73.65;77.03;70.77;71.24;71.01;71.09;88.62;90.51;87.68;87.92;87.77;87.95;83.1;85.1;80.72;81.03;80.91;80.84;80.81;84.9;78.38;78.82;78.32;78.88;90.36;92.67;89.5;89.87;89.44;89.97;89.44;91.61;87.58;87.7;87.56;87.67;
    Humanidades;74.71;77.93;69.7;70.04;70.53;70.61;90.65;92.06;89.16;88.83;88.86;89.22;82.41;84.66;78.18;78.84;79.37;79.14;72.86;76.37;67.81;68.37;68.94;68.87;90.16;91.5;88.63;88.19;88.31;88.71;80.8;83.47;76.52;77.53;78.07;77.64;77.75;80.6;72.96;72.96;73.33;73.65;91.41;92.97;90.02;89.9;89.78;90.07;85.06;86.69;81.05;81.15;81.67;81.77;
    Total Ciencias sociales, periodismo y documentación;78.79;82.14;74.4;74.11;74.13;73.83;90.04;92.15;88.6;88.21;88.21;88.17;87.5;89.14;83.98;84.02;84.04;83.73;74.89;78.57;70.45;70.27;70.52;70.19;88.08;90.3;86.76;86.3;86.36;86.38;85.03;87.0;81.2;81.43;81.66;81.26;81.15;84.36;76.93;76.6;76.5;76.24;91.18;93.25;89.71;89.38;89.36;89.3;89.0;90.47;85.75;85.7;85.6;85.38;
    Psicología;76.76;80.49;71.67;71.63;70.64;70.03;89.58;92.3;88.26;87.75;87.73;87.58;85.68;87.2;81.2;81.64;80.52;79.97;72.19;75.45;65.96;66.51;66.22;65.98;88.08;90.8;86.49;85.93;86.32;86.33;81.96;83.09;76.27;77.41;76.71;76.43;78.14;82.06;73.51;73.33;72.17;71.48;90.01;92.74;88.79;88.31;88.18;88.0;86.81;88.49;82.79;83.04;81.84;81.23;
    Economía;71.06;76.92;67.74;67.58;67.31;67.36;82.62;86.14;81.16;81.08;80.92;80.96;86.0;89.29;83.46;83.35;83.17;83.2;68.34;74.65;65.69;65.43;65.1;64.59;81.35;85.12;80.54;80.25;79.98;79.82;84.01;87.7;81.57;81.53;81.39;80.91;75.31;80.46;70.99;70.99;70.78;71.56;84.5;87.67;82.09;82.31;82.33;82.57;89.13;91.78;86.47;86.24;85.97;86.66;
    Otras Ciencias sociales y del comportamiento;81.81;83.36;76.16;75.67;77.65;77.5;92.89;93.86;91.29;90.87;91.16;91.44;88.07;88.81;83.42;83.27;85.18;84.76;78.08;79.93;72.05;72.05;73.74;73.44;91.64;92.67;90.13;89.66;89.97;90.3;85.2;86.26;79.95;80.36;81.96;81.32;84.3;85.72;79.21;78.51;80.81;80.88;93.67;94.64;92.1;91.77;92.06;92.32;89.99;90.57;86.0;85.55;87.77;87.61;
    Periodismo e información;88.11;90.39;86.2;85.88;86.07;86.45;94.33;95.74;93.2;93.21;93.34;93.37;93.41;94.41;92.49;92.13;92.21;92.59;85.27;87.9;83.43;82.63;83.07;83.58;93.05;94.56;92.08;91.93;92.17;92.19;91.64;92.96;90.61;89.89;90.13;90.66;90.12;92.06;87.99;87.9;87.9;88.19;95.2;96.51;93.9;93.98;94.04;94.06;94.66;95.39;93.7;93.53;93.48;93.76;
    Total Negocios, administración y derecho;75.49;81.26;71.73;71.47;71.59;72.02;85.46;89.51;84.24;83.9;83.9;84.48;88.33;90.78;85.15;85.18;85.33;85.25;71.78;78.17;68.28;67.85;68.22;68.54;83.58;87.97;82.65;82.1;82.27;82.77;85.89;88.85;82.62;82.64;82.91;82.8;78.46;83.78;74.57;74.51;74.45;74.96;86.9;90.71;85.47;85.34;85.2;85.85;90.29;92.36;87.24;87.31;87.38;87.32;
    Administración y gestión de empresas;73.22;79.3;70.0;69.68;69.86;70.22;83.43;87.66;82.24;81.86;82.11;82.52;87.77;90.47;85.11;85.12;85.08;85.1;69.66;76.6;66.7;66.17;66.62;66.99;81.42;86.16;80.53;79.85;80.36;80.72;85.56;88.91;82.83;82.86;82.91;82.99;76.81;82.03;73.33;73.25;73.14;73.41;85.35;89.12;83.89;83.8;83.8;84.2;89.99;92.05;87.41;87.41;87.28;87.17;
